,City,Latitude,Longitude,Country,Temperature (F),Humidity %,Cloudiness %,Wind Speed (mph)
413,Mengcheng,33.2579,116.5655,CN,81.59,84,97,13.62
414,Kondopoga,62.2057,34.2614,RU,62.28,67,76,4.83
415,Chapais,49.7834,-74.8492,CA,55.18,93,86,3.78
416,Corn Island,12.1694,-83.0418,NI,81.32,81,94,14.14
417,Manicoré,-5.8092,-61.3003,BR,73.35,100,0,0.0
418,Cayenne,4.9333,-52.3333,GF,76.08,91,90,0.0
419,Langenburg,49.2544,9.8458,DE,61.95,94,75,3.44
420,La Palma,33.8464,-118.0467,US,78.66,79,1,1.99
421,Huanren,41.2647,125.3667,CN,90.9,48,98,8.48
422,Port Blair,11.6667,92.75,IN,84.36,78,83,20.94
423,Golovchino,50.5341,35.797,RU,67.1,59,4,7.43
424,Bolshevik,54.0065,27.5692,BY,62.22,71,35,4.21
425,Yulara,-25.2406,130.9889,AU,76.84,12,3,12.66
426,İskilip,40.7353,34.4739,TR,65.17,66,0,4.41
427,Kjøllefjord,70.9457,27.3465,NO,46.45,87,75,9.22
428,Nizhniy Odes,63.6445,54.856,RU,49.57,76,64,6.31
429,São Félix do Xingu,-6.6447,-51.995,BR,70.36,54,4,2.35
430,Okhotsk,59.3833,143.3,RU,60.51,87,91,0.83
431,Tegul'det,57.3064,88.1667,RU,79.56,60,100,1.28
432,Pangoa,-12.1167,-73.0,PE,69.89,75,30,2.95
433,Benjamin Constant,-4.3831,-70.0311,BR,73.53,94,76,2.57
434,Ténenkou,14.4572,-4.9169,ML,84.43,58,37,9.28
435,Fiumicino,41.7675,12.2291,IT,85.55,38,0,13.8
436,Kalmunai,7.4167,81.8167,LK,87.15,59,82,2.37
437,San Quintín,30.4833,-115.95,MX,66.74,88,100,7.25
438,Inta,66.0317,60.1659,RU,47.32,81,99,9.15
439,Avera,33.194,-82.5271,US,80.71,70,57,1.7
440,Daitari,21.1,85.75,IN,82.98,66,100,12.5
441,Pangnirtung,66.1451,-65.7125,CA,51.37,89,100,4.83
442,Robertsport,6.7533,-11.3686,LR,76.8,80,83,7.7
443,Harwich,51.9419,1.2844,GB,64.18,95,35,5.01
444,Hangu,39.2489,117.7892,CN,93.24,62,67,12.12
445,Tambacounda,13.7539,-13.7586,SN,78.85,94,0,4.61
446,Kangaba,11.9333,-8.4167,ML,71.89,96,49,4.41
447,Dulovo,43.8167,27.15,BG,65.55,67,0,2.98
448,Maumere,-8.6199,122.2111,ID,83.28,54,67,2.77
449,Comodoro Rivadavia,-45.8667,-67.5,AR,42.66,49,0,14.97
450,Kirakira,-10.4544,161.9205,SB,84.52,63,80,11.52
451,Shenzhen,22.5455,114.0683,CN,93.85,81,87,5.59
452,Miranda,3.2499,-76.2281,CO,66.33,93,100,3.94
453,Bashmakovo,53.2133,43.0342,RU,64.17,54,50,0.34
454,Colquiri,-17.4167,-67.1333,BO,32.05,81,49,4.45
455,Mitake,35.4167,137.1333,JP,94.32,51,30,6.04
456,Hazorasp,41.3194,61.0742,UZ,89.44,26,0,17.49
457,Alekseyevsk,57.8406,108.3492,RU,85.51,32,13,7.18
458,Rafrāf,37.1904,10.1837,TN,82.71,57,36,15.28
459,Pātuli,23.55,88.25,IN,91.9,58,100,6.35
460,Moose Factory,51.2585,-80.6094,CA,55.4,100,90,3.44
461,Nashville,36.1659,-86.7844,US,78.22,85,20,4.0
462,Nemuro,43.3236,145.575,JP,77.43,92,0,8.32
463,Nador,35.174,-2.9287,MA,73.65,64,0,14.97
464,Fukuechō,32.6881,128.8419,JP,86.36,74,75,9.22
465,Rawson,-43.3002,-65.1023,AR,42.26,49,19,15.7
466,Kahului,20.8947,-156.47,US,82.42,82,40,21.85
467,Kloulklubed,7.0419,134.2556,PW,83.64,77,99,16.22
468,Goderich,43.7501,-81.7165,CA,68.32,77,0,5.75
469,Picota,-6.9197,-76.3304,PE,72.18,79,10,0.94
470,Pitsunda,43.1592,40.3378,GE,75.38,77,6,3.62
471,Jacqueville,5.2052,-4.4146,CI,75.11,81,21,10.11
472,Oddur,4.1213,43.8894,SO,68.18,80,58,20.92
473,Mennecy,48.569,2.4438,FR,61.7,95,75,3.44
474,Mahon,39.8885,4.2658,ES,73.96,73,0,16.11
475,Gerāsh,27.6652,54.1371,IR,86.14,41,18,2.62
476,Eldorado,-23.7869,-54.2836,BR,66.6,49,3,8.1
477,Worthington,40.0931,-83.018,US,74.86,89,1,0.0
478,Port Hedland,-20.3167,118.5667,AU,82.45,21,88,9.22
479,Kiryat Gat,31.61,34.7642,IL,79.92,80,33,3.6
480,Erie,42.7667,-78.6664,US,72.36,88,4,5.64
481,Cap Malheureux,-19.9842,57.6142,MU,70.29,71,0,4.0
482,Caucayá,-0.1934,-74.7819,CO,70.32,98,100,2.3
483,Laguna,38.421,-121.4238,US,91.22,35,1,1.99
484,Shimanovsk,52.0,127.7,RU,75.88,57,100,1.9
485,Smirnykh,49.75,142.8333,RU,92.53,48,97,5.44
486,Takoradze,4.8845,-1.7554,GH,73.81,81,93,8.99
487,Honningsvåg,70.9821,25.9704,NO,46.15,76,90,9.22
488,Sakakah,29.9697,40.2064,SA,90.97,20,12,4.52
489,Lethem,3.3803,-59.7968,GY,74.14,93,100,5.59
490,Richards Bay,-28.783,32.0377,ZA,53.87,86,0,7.02
491,Conceição do Araguaia,-8.2578,-49.2647,BR,73.53,68,0,3.2
492,Katobu,-4.9408,122.5276,ID,85.46,50,10,7.65
493,Sawtell,-30.3833,153.1,AU,71.92,50,2,9.22
494,Umred,20.85,79.3333,IN,82.69,70,96,17.78
495,Puerto López,4.0845,-72.956,CO,72.97,93,84,2.77
496,Tevaitoa,-16.7833,-151.5,PF,77.85,68,29,9.6
497,Biscarrosse,44.3945,-1.1672,FR,61.65,94,42,2.3
498,Ahipara,-35.1667,173.1667,NZ,57.16,85,82,14.14
499,Traverse City,44.7631,-85.6206,US,71.67,68,1,6.91
500,Codrington,-38.2667,141.9667,AU,57.61,84,77,18.14
501,Hauterive,46.0901,3.4459,FR,62.38,95,100,2.48
502,Key Biscayne,25.6937,-80.1628,US,85.01,80,75,1.01
503,Kenai,60.5544,-151.2583,US,63.03,81,40,9.22
504,Bontang,0.1333,117.5,ID,83.8,70,6,8.43
505,Sam Chuk,14.7576,100.0899,TH,80.55,75,100,7.9
506,Puerto Escondido,15.85,-97.0667,MX,79.63,73,40,0.0
507,Benguela,-12.5763,13.4055,AO,69.1,72,4,3.04
508,Wajir,1.7471,40.0573,KE,69.78,68,7,14.0
509,Lata,40.1629,-8.3327,PT,63.36,96,93,2.57
510,Henties Bay,-22.116,14.2845,NA,72.5,34,30,26.46
511,Jaciara,-15.9653,-54.9683,BR,68.13,45,5,3.06
512,Cananéia,-25.0147,-47.9267,BR,63.16,70,2,5.59
513,Hokitika,-42.7167,170.9667,NZ,51.62,90,100,11.27
514,Srednekolymsk,67.45,153.6833,RU,59.43,36,76,14.74
515,Fond du Lac,43.775,-88.4388,US,73.49,53,1,6.91
516,Puerto Cabezas,14.0351,-83.3888,NI,77.49,88,100,7.58
517,Flinders,-34.5833,150.8552,AU,65.48,54,78,7.0
518,Utica,43.1009,-75.2327,US,69.73,95,0,2.28
519,Buraidah,26.326,43.975,SA,90.05,18,16,5.48
520,Dudinka,69.4058,86.1778,RU,63.82,52,67,3.42
521,Portland,45.5234,-122.6762,US,79.38,55,20,1.99
522,Sioux Lookout,50.1001,-91.917,CA,68.38,82,75,0.0
523,Baykit,61.67,96.37,RU,86.29,35,59,7.29
524,Pidhorodne,48.5753,35.1068,UA,67.24,61,100,5.84
525,Ballina,-28.8667,153.5667,AU,69.98,28,49,8.05
526,Muros,42.7762,-9.0603,ES,63.99,88,29,5.5
527,Kailua,21.4022,-157.7394,US,82.38,73,75,13.8
528,Santa Rosa,14.3122,121.1114,PH,89.58,66,99,19.82
529,Aksarka,66.5606,67.7975,RU,54.05,65,96,10.04
530,Taoudenni,22.6783,-3.9836,ML,95.16,8,1,7.7
531,Isakly,54.1333,51.5333,RU,64.49,48,62,4.34
532,Tirau,-37.9833,175.75,NZ,60.28,90,75,8.81
533,Boueni,-12.9025,45.0761,YT,76.98,67,34,21.41
534,Kavieng,-2.5744,150.7967,PG,83.43,68,36,3.74
535,Napanee,44.2501,-76.9494,CA,71.85,84,12,6.76
536,Atbasar,51.8,68.3333,KZ,66.69,57,1,11.32
537,Weihai,37.5017,122.1136,CN,83.64,70,43,14.32
538,Arrondissement de Dinan,48.4167,-2.25,FR,59.76,81,14,6.49
539,Borogontsy,62.6683,131.1683,RU,82.11,29,26,8.41
540,Halifax,44.6453,-63.5724,CA,66.25,86,100,1.99
541,Ruska Poliana,49.417,31.9201,UA,70.34,68,77,5.5
542,Tabas,33.5959,56.9244,IR,95.18,13,0,16.22
543,Oktyabr'skiy,54.4815,53.471,RU,63.45,42,2,2.73
544,Inhambane,-23.865,35.3833,MZ,60.78,82,20,5.75
545,Alto Longá,-5.2511,-42.2103,BR,69.24,41,70,3.29
546,Bahía Blanca,-38.7196,-62.2724,AR,42.87,50,36,2.77
547,Port-Gentil,-0.7193,8.7815,GA,75.24,80,86,5.68
548,Nandigāma,16.7833,80.3,IN,84.0,56,76,16.51
549,Meulaboh,4.1363,96.1285,ID,85.69,65,86,3.29
550,Vitorino Freire,-4.0667,-45.1667,BR,70.52,66,30,2.86
551,Kisangani,0.5167,25.2,CD,70.83,89,93,0.98
552,Coleraine,55.1333,-6.6667,GB,57.92,92,59,10.07
553,Atasū,48.6814,71.6433,KZ,76.41,37,0,19.77
554,Bonthe,7.5264,-12.505,SL,75.58,87,98,4.63
555,Sinjār,36.3209,41.8754,IQ,95.45,17,0,6.4
556,Karaton,-6.3424,106.1045,ID,87.96,47,3,5.21
557,Hamilton,39.1834,-84.5333,US,78.04,89,1,0.0
558,Fairbanks,64.8378,-147.7164,US,70.14,56,40,6.91
559,Polunochnoye,60.8697,60.4153,RU,62.38,46,42,8.79
560,Norton Shores,43.1689,-86.2639,US,71.44,86,79,0.0
561,Cabo San Lucas,22.8909,-109.9124,MX,87.8,74,4,7.0
562,Nanortalik,60.1432,-45.2371,GL,44.67,75,96,10.54
563,Ossora,59.2353,163.0719,RU,62.13,84,89,8.16
564,Khorixas,-20.3667,14.9667,NA,58.86,42,33,18.57
565,Road Town,18.4167,-64.6167,VG,81.19,84,86,18.03
566,Iralaya,15.0,-83.2333,HN,78.62,81,100,6.91
567,Tuatapere,-46.1333,167.6833,NZ,49.82,98,100,1.99
568,Paita,-5.0892,-81.1144,PE,66.02,88,13,10.42
569,São Raimundo Nonato,-9.0153,-42.6994,BR,66.36,67,1,4.54
570,Amparafaravola,-17.5833,48.2167,MG,55.58,96,100,7.81
571,Niquero,20.0431,-77.5828,CU,77.13,87,85,6.98
572,Anloga,5.7947,0.8973,GH,77.22,79,62,13.53
573,Oleksandrivka,46.8383,32.7612,UA,69.15,100,0,8.21
574,Birjand,32.8663,59.2211,IR,88.27,11,65,24.16
575,Tazovsky,67.4667,78.7,RU,53.49,67,98,4.72
576,Agirish,61.9247,63.0231,RU,61.95,45,28,7.67
577,Mareeba,-17.0,145.4333,AU,80.44,52,16,7.65
